

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\20191109\Plasmidia_Kin-24h_amps(0,1,2,25,3,35,4,6).xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 3
Date	10/11/2019
Time	04:19:35 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:23	229923	230999	254649	272955	257220	201764	285659	263986	276852	277509	271251	208339	179769	268329	219608	266214	263839	272497	280288	278830	269565	271406	256425	258301	255589	273257	233392	222370	235444	268200	234429	223661	247325	269160	223470	265180	180434	259953	263168	241101	259581	256205	259093	261566	241743	201731	261449	253629	231437	230038	200554	271924	218326	215115	274134	258073	277415	199026	264646	268893	269920	196422	269977	267151	205557	229416	241681	239764	226524	241884	220817	191891	248115	209344	266030	185463	254641	229557	248097	195591	267823	272376	198414	264491	273341	258982	273653	267055	250876	270527	264385	273892	275531	228510	271467	211616
0:21:23	234701	215980	247767	266002	253179	200601	282311	261086	271166	268144	265748	198529	178623	265144	216215	260438	252362	264331	269227	271756	262887	263522	254762	251809	258834	269367	220386	219648	235196	267648	226035	222833	239937	264071	213796	259396	184346	254419	256443	238106	253453	246816	254264	251347	233542	195221	254747	248684	228518	215900	196106	264042	212741	212420	265782	255619	272081	194103	260471	267984	260922	195706	263240	266366	201446	227477	233003	239413	221655	235359	217455	191050	241685	208099	257091	182946	246159	220466	243952	190114	261292	265800	193757	256157	264261	248621	264366	265221	243380	266058	262867	273479	267033	222785	268661	208009
0:41:23	235326	212663	242278	262229	249409	199081	278487	259002	264855	265716	263103	199850	176238	256758	208907	255776	246428	261342	267521	266573	260499	261445	255652	247802	257206	258527	212777	215505	229077	262463	217919	218131	240126	259335	209656	256794	186984	248930	251624	228000	245606	240165	250278	251640	233598	197886	252453	247603	227400	214698	192302	259395	204882	212937	266529	252706	271532	192268	257730	265719	258754	195944	259942	258695	199982	224116	225112	236282	218635	233897	216239	189015	232990	206421	248757	180818	243600	219537	238874	191872	257108	258804	191662	254747	259918	247915	259299	258310	241151	260698	260104	263560	259350	222644	267639	208928
1:01:23	234527	204793	241039	254522	243447	194509	267550	249246	262050	258137	257110	195528	172975	252269	205254	250525	239376	251448	256251	253311	246624	251670	240823	243185	255453	256049	206994	209608	225255	248535	209831	212134	228751	247395	206902	255063	181704	247494	246621	227173	241883	234561	248039	240804	227724	190345	243484	246412	224045	210478	191585	246630	199807	211228	252946	243664	268269	191646	255735	257044	253292	194382	256743	256518	199295	221410	222382	232854	212956	230778	211595	188354	232097	203178	243604	177443	234798	210795	234254	187429	249709	249096	191438	258216	256921	240289	258389	258219	233330	253517	258451	253265	255200	215147	261117	205270
1:21:23	223797	199521	229320	247578	232383	191931	256182	242216	252581	246432	253983	193325	167968	246681	201989	237461	227448	233253	244756	243848	236461	239224	234939	236765	246307	244049	202884	206728	217799	236190	207838	203830	223405	241263	201712	254489	184668	240744	238557	221950	223634	215239	233758	230605	219910	186223	239382	245080	221001	202312	184525	240479	191344	208565	238708	234360	258241	189842	252242	256256	249989	193356	251826	247264	193955	213072	215291	229378	205717	227001	209804	187193	238057	204772	233652	174557	229641	204765	221477	181955	236738	230193	188493	258439	260719	244121	260808	251818	229516	247958	252152	250198	249923	212709	246113	209008
1:41:23	208282	184754	216337	231414	214920	183149	245588	227256	236758	238920	238303	192601	163321	235696	189825	220914	208529	219214	223363	224198	219162	219540	223574	240406	234048	227460	195418	199113	210216	222563	197651	192661	213886	225811	193205	256843	175963	231395	222862	212857	209238	200259	220122	220111	208800	183391	230765	241722	220742	202305	181024	234096	177217	201718	223748	224501	246399	187535	245326	257438	256355	193339	251487	241242	193527	199676	210151	218938	200277	216228	204791	187950	242204	201588	230770	172652	224944	199165	214878	180893	224761	212358	181820	258040	262972	245782	254816	245566	222295	239925	240097	242990	241582	205957	237807	206673
2:01:23	179578	162730	192460	212923	190540	169993	212370	198086	212708	217639	215199	191116	151394	217359	166956	194046	179271	192940	198282	195637	194971	206344	204017	245933	213469	201283	179207	186658	198655	204525	183997	176641	197262	204491	181969	255498	164700	212670	210454	197516	191291	177072	199104	203102	187907	171899	217964	244851	222744	202987	178642	233153	162483	198061	206750	211922	238469	179945	236791	253170	259229	192779	251176	239170	189395	196574	208997	208786	195270	206538	199094	189436	243052	203038	226341	169673	215223	192111	204188	176213	200915	188733	169970	254941	262717	245192	254471	240619	210607	236920	230352	229859	227295	193350	220992	208299
2:21:23	150557	138500	164271	179165	162374	150344	178747	167391	182151	188030	183310	191077	135564	184148	146641	166869	158987	169185	168594	168207	171275	174392	178320	243147	185913	171529	160149	164658	175519	178451	163983	154092	177665	174900	162236	253881	148800	190785	180410	173979	168452	153006	176013	177682	167439	156175	196696	244615	227213	200931	173308	222564	147910	189492	184214	187129	214540	171826	214167	259194	259966	190059	245385	230695	186492	186686	196579	190739	178730	188610	187535	188687	251617	201637	222919	165750	203717	176436	185330	165140	178319	168538	156793	258508	260729	242755	250670	233034	188102	223646	206706	210344	205657	174255	193344	210132
2:41:23	125974	120548	137350	154600	143054	131943	154728	150912	164928	170221	163659	190939	119539	158484	128192	146523	148692	152464	156482	159828	159697	166056	166119	246843	158213	146462	140203	144532	154187	157787	148123	144265	158466	153923	149200	254204	132447	162468	157509	151675	147547	143434	154466	156064	153987	139927	174276	243685	227352	194792	162260	209726	148451	175523	171336	167277	191268	156932	189303	258059	265069	188241	227864	220654	177670	172202	182772	173934	160843	162676	169687	186482	251732	200487	207458	157533	187893	162261	170487	152627	165494	177773	147481	255000	262765	237090	243330	214730	168914	202601	183157	186648	184588	158986	175954	210567
3:01:23	107952	110306	127714	141147	139751	132825	154339	166793	178138	182990	172451	190681	104269	137362	124708	144390	152001	157123	169438	175806	185206	187885	198719	247329	137646	132091	129634	134783	142980	155770	143717	156299	157248	159118	162959	254106	118312	142840	137703	137605	143313	150194	155231	156514	172305	146478	169703	243766	228481	180000	157311	191851	168892	159878	185641	170120	174576	145588	172786	252896	261979	184103	212836	197603	164297	153331	165004	159482	143493	145777	158711	187832	252950	189130	189727	147152	169216	159221	166536	143210	196611	221046	166677	253693	263412	227294	228611	195167	166500	183028	180128	176442	176401	166994	203531	213002
3:21:23	92427	102916	123156	137476	147139	146136	176562	195622	215478	227491	227284	188690	92015	122181	119922	144004	160778	169282	189775	199405	221715	234897	257997	242060	117833	118251	122380	132305	146012	166698	159916	182905	182750	198095	214005	256850	103955	130513	130451	136127	147308	160467	171040	181830	212448	184541	209882	243858	228812	166385	163893	177348	197086	159588	225084	211271	195036	163194	190768	257769	265133	169787	195522	181495	155458	156456	160412	167851	150574	165750	167457	187684	252462	177072	180389	144403	174111	189503	202783	157393	239532	273821	216932	256432	264918	207010	204767	176491	201057	176091	216629	207909	215770	210101	259368	210663
3:41:23	79748	96883	120270	137833	155521	162935	199462	231046	256188	278917	295144	192127	79274	109871	118111	145589	168086	181238	210755	220973	257431	283922	324235	242430	102796	108177	118716	132842	151493	178094	177245	213880	214544	239239	273014	250631	85766	117765	125160	137671	151399	169189	194480	216659	255968	226262	274121	242468	229132	172624	204786	195457	228178	191171	267318	258872	245927	211059	245976	260023	262242	158406	179850	183689	164605	193278	191903	216407	189246	217774	215308	188909	251024	162410	209309	177197	214563	229696	250998	201056	294475	331112	283153	255838	262273	188979	184766	189167	252767	209049	269598	262888	272056	266708	328187	210189
4:01:23	70850	91830	119006	136095	164372	179851	221005	260883	298951	331492	363938	191506	71715	99770	115405	146240	175023	188989	229494	237268	289465	334376	389460	236257	89084	100028	114993	135711	157738	191084	199460	239740	242879	280695	337650	251927	79537	111130	122629	139429	153120	173681	212764	247419	295057	265658	347927	242878	228232	211467	251657	234290	258413	244249	315989	314849	306340	268847	314389	253824	262009	158981	205340	216262	208590	239628	239212	273014	238928	279404	274757	190168	251550	175774	261024	225132	269595	273514	307633	256212	345117	378266	351238	257535	267161	181019	187596	232541	317867	255409	333878	327799	341963	328646	403976	213412
4:21:23	62763	86516	115943	133733	169322	189515	236281	281905	326186	370393	430958	190726	64691	92309	112391	146070	175096	194954	240666	242904	314024	371292	439440	246975	75604	94042	112170	135586	161846	198695	212706	255305	266836	306389	396498	257328	73773	105722	119589	139964	156728	176485	227855	269253	324397	296396	410425	246261	227881	254114	309131	283645	277529	308433	356283	362620	369377	334070	385366	256761	264505	194598	254570	265496	265998	292875	289846	336900	285062	341210	346680	188816	257797	220745	319937	289219	331357	314254	364467	315006	387230	410838	412817	260399	264435	213200	231861	281373	381156	306486	398026	389910	406102	387211	468570	210521
4:41:23	56939	83631	112344	127866	168786	196591	245907	295123	344293	399651	477716	196898	60127	86017	109060	144231	173650	195036	244519	242351	324451	395110	476100	248823	74068	88341	108136	134622	164232	199079	220236	265956	276265	320760	437573	257681	71966	100420	115697	140867	153578	175358	236067	281433	339702	316484	460906	245539	231628	299085	362508	331284	291977	367474	386234	399235	420327	392048	450198	253612	265809	240091	311877	316784	330560	335640	337865	386170	329901	396550	405798	189715	254866	280361	381542	348617	389436	345439	406614	370113	406445	426067	457882	258089	265624	268744	287718	330999	426713	350662	445340	439858	459990	424945	518118	210473
5:01:23	53199	81423	108874	122205	168194	199113	249051	299948	353324	412179	505038	193902	58073	82256	105830	140665	171295	193723	245399	235106	327002	406161	491303	244345	71181	85938	105744	133455	165043	200999	224507	269874	274991	322413	467209	256785	66226	96299	112309	139315	151102	170248	237095	288147	349094	322808	491211	244879	229889	343197	406095	367165	298857	421872	404017	427449	453974	433681	497151	258447	265140	298187	376771	362936	394682	365750	371065	428563	353628	437141	454164	188429	253890	342063	438385	397352	437688	360572	439479	412133	422908	437108	489493	257664	265830	332313	351894	371186	456241	382758	481813	470825	494290	448571	543517	211061
5:21:23	50319	78868	106316	116676	166102	199028	248584	301194	355322	420803	521123	195680	57329	77604	103042	137568	169358	191534	243825	228389	327675	410439	507355	245492	73498	83549	103736	130172	162441	197642	224661	268652	272346	315353	483539	257351	63134	93907	109485	137742	147778	167034	238292	289719	348706	316191	511714	245367	229848	372761	440474	388589	299910	458645	411597	436244	481550	463262	528837	253971	265991	352267	430216	392626	442187	377184	385654	449951	363751	461712	483204	187950	256075	401468	475491	433931	464572	363366	453137	438322	427608	439200	505129	257069	265854	392770	407353	390199	470661	393787	500842	497086	517742	459315	560488	212767
5:41:23	48552	77285	104676	114214	164613	198155	244746	297548	351222	419404	555526	193527	56962	75403	100892	136751	166424	188783	241766	221599	325396	410829	507104	244649	69873	81893	101305	128742	159708	196203	222402	264733	263570	309450	484781	260310	63360	92090	107008	134659	145176	162987	234190	288964	346047	306454	519277	246119	232665	386530	462384	395303	298243	485710	410957	442921	490524	480436	543332	255406	265338	401424	468994	406654	479059	377107	389703	466925	363239	474278	499597	189106	253832	444839	505416	459271	482007	359574	468216	450959	423604	435250	512709	258933	264735	442282	449105	397036	479755	392083	510800	498089	525049	455751	563823	208068
6:01:23	47405	76816	103781	110451	163913	197041	244393	296737	351386	418785	562316	193618	56058	74285	101434	135247	167093	185618	240101	212979	321002	408058	508137	249183	72470	80653	100704	125839	159632	195392	220295	263646	257858	302271	487978	255333	63235	90362	104751	133165	141623	158867	234589	288364	347228	295990	517516	244937	231175	390268	473024	393279	297877	497942	404134	440954	494669	486846	550502	259875	265140	428700	496915	408702	495304	369266	388868	470522	358490	483556	507625	189683	252203	471044	513876	469457	491822	351075	461323	456869	415862	429715	510231	258044	264122	476851	474570	390512	478348	382302	512599	502972	528294	446039	585586	210246
6:21:23	46441	77302	104027	109040	164312	197713	244907	296863	350944	417098	559582	191197	55817	72981	101615	135222	167828	187591	242657	210481	319950	409554	505564	243686	71838	81331	100034	126820	158486	194736	220408	260978	247589	293295	483792	255247	59440	90408	104975	132917	140229	157086	233781	284628	343396	281253	511859	246491	234124	381962	479629	386283	294916	498126	398258	433704	484653	484355	572421	256874	268042	447272	506315	409079	509597	359163	382758	468096	347283	477810	504310	190092	258865	494411	520585	473350	487059	338903	451262	454226	414029	424060	502306	260352	266667	503746	489947	384082	468661	370985	502731	494767	518824	425943	577944	209953
6:41:23	45457	77521	104394	106663	166251	200503	245965	299921	349980	417531	567208	195601	53219	72486	102206	136552	168960	186923	241786	209330	323011	408213	530734	245989	72144	81304	100294	127043	159092	194377	219730	259509	238823	285720	481654	255947	53563	89273	104912	132291	138495	156608	232552	285602	345915	268549	504883	247681	230820	372497	469763	379965	296133	491757	393500	431725	479076	479594	563290	257882	261832	457690	510782	403474	508303	347388	374919	464303	334068	475439	503634	188393	260047	495927	518793	467491	479311	329456	444824	452588	409912	420395	498420	256686	266325	510082	491864	370671	458275	355423	495248	486357	506764	408905	559080	214654
7:01:23	45632	78284	104461	105730	165371	199598	248224	299862	351277	420866	563170	195696	51812	71138	102447	136263	170159	189051	243157	208318	324696	408862	534373	229927	70086	81786	100948	127404	160306	196276	221653	258343	229969	281213	501043	258463	50873	89506	105278	132122	137688	156563	234475	284907	344319	261066	501519	246491	234316	359135	466313	367114	295247	481873	390798	427709	473660	475537	555326	254915	264476	458945	507482	397536	504368	334342	367343	456046	324061	472377	494221	189691	255287	497081	507218	457676	473124	312752	437568	446093	402807	415561	491448	260878	265482	508504	492635	355026	453184	340793	488847	478531	500130	393051	553677	212358
7:21:23	45149	78848	105455	105828	167507	202314	249628	301181	350831	418318	573369	194739	49736	71214	104602	138592	170619	189741	242579	208771	326625	410167	529217	244609	62147	82444	102519	128029	160349	198159	223045	259703	225388	281570	500926	255057	51296	90068	106551	133428	138886	155540	236819	283234	342212	254447	495548	243421	233739	344422	461337	363751	297362	475526	391140	424859	469604	473607	548691	257098	268907	455249	502591	390214	499583	320903	360652	453213	316951	488715	492581	190000	254247	490252	504430	453601	470321	306771	436053	439685	400015	410878	484405	257808	266855	507453	482387	339252	450210	326554	480178	474268	492455	381185	540486	211395
7:41:23	44863	78615	105820	106020	166753	202526	250408	299998	349492	417689	566324	193293	48125	71916	103550	138323	172003	189703	241451	208318	325051	406110	527048	243911	68061	82757	103646	129288	161921	198783	225447	258877	221107	282944	499910	256425	51620	89117	106348	135341	139642	155111	238475	280781	339413	249963	515782	246785	228887	331884	460930	356021	299171	467525	385963	421504	463314	465629	537977	256038	265963	451264	492375	378139	494115	313070	355256	449511	315285	481626	488588	192295	254713	479952	498448	450767	459246	298749	432091	437315	394900	406423	478652	259438	262953	496291	476027	328250	444645	318062	472498	463828	484060	371278	532822	211594
8:01:23	44134	79096	105638	104730	167653	202080	250566	301568	350475	415710	568083	194194	32680	71677	104992	140836	172326	191221	242950	210015	322847	403924	527806	247002	68254	83569	103702	129887	163249	199085	229059	258064	219203	281434	494201	255747	51328	90273	108004	135624	140176	153576	238763	280478	333433	247373	483593	245396	229838	322626	457179	351230	298046	462380	382270	417254	456333	459964	534249	257955	265613	442167	483130	372355	493052	308685	352556	448759	312264	484617	485687	191421	259918	472800	494633	444757	458210	295732	431294	435828	389307	401481	469612	259168	267173	488319	469328	318324	447936	310466	462947	462085	473812	361979	523181	213368
8:21:23	44243	77945	105491	104700	165542	202874	250516	302130	350232	417003	570381	193193	27100	71636	104901	140887	171795	192864	241145	210168	323751	404055	529775	227059	76996	84701	105109	130610	164524	194515	231820	258255	217257	281536	493940	257529	91955	91033	108277	135263	140881	154855	238118	276871	330253	242591	506202	244023	228806	315336	457093	348963	296269	459451	380840	413247	454636	454199	527110	259129	264726	438753	478969	372491	484602	306905	353611	448019	313446	477213	478496	187158	255841	468508	487030	439437	451489	292586	424603	435031	383968	396538	465005	260749	266380	481363	464063	318151	437506	308467	458691	455379	464930	356936	511053	210047
8:41:23	44287	79660	104819	105031	165530	201330	249197	301868	347869	417738	563959	192797	30328	73103	105122	141222	172678	192317	242039	212531	325314	406346	528604	245521	79669	84961	105338	131865	162785	193486	231158	255749	212893	284006	490596	261069	97151	91030	108988	134426	141643	154416	235336	274768	327007	241013	500704	245115	231456	311007	450882	354536	293551	450277	375673	412378	450955	448708	521047	257370	267001	434253	472941	374142	485167	302494	352250	444367	314604	453723	473460	190660	256281	466968	482549	436654	450974	292144	424402	429541	380575	391564	455135	258782	265501	476130	459615	316925	433350	302091	454053	448520	456350	350318	504870	211681
9:01:23	44394	78905	105415	105111	164658	202476	249805	298365	344405	413279	559692	194316	29987	74190	105780	140410	171182	192889	242781	211301	322562	399961	519638	230654	83592	85188	104823	130674	163499	191753	230739	254376	212029	280340	491778	258829	104044	91410	109237	135667	142529	155224	233254	272752	323149	239754	500563	247509	229273	306857	449451	349731	292916	448428	372327	402407	446525	444328	516631	256686	266900	433257	469293	372323	482072	303267	353319	440121	315430	447861	470466	190477	255596	463577	480029	434555	444696	290407	417968	426096	374690	385642	454242	260550	265729	468784	453022	315534	427082	300628	446096	445036	450618	349638	495222	214872
9:21:23	45341	78656	104733	103116	164768	199628	247885	298766	345018	409722	560136	192368	33371	74898	105730	141132	169042	193015	238771	215270	322453	399617	514957	230617	87278	85116	105738	130454	161117	191114	226943	256425	208228	282551	482842	257947	110992	92643	111197	135892	142034	154162	234531	271244	319473	238615	491859	246966	228999	304474	447435	352529	291069	447458	369505	404734	439388	438561	511854	260795	266581	429860	463291	370193	480042	297658	355003	436021	315483	441536	464250	191420	252205	457141	474858	429837	444032	288263	414071	423987	372651	381421	448658	260176	263090	461882	449100	319081	425033	302657	442190	444894	448013	342220	494229	210853
9:41:23	45553	78590	104021	102984	162329	200120	246966	296895	342658	405670	559629	194041	40212	74977	106001	140983	168948	193349	239500	214808	320316	396659	510538	222282	91598	85279	105500	127249	159487	189455	223827	254792	206982	281773	460990	256375	117314	92234	110414	135870	143263	153204	232309	271232	319012	239140	491014	245218	232081	300888	445299	353136	289707	439569	363018	398035	439118	433631	478035	258235	265963	426396	463219	371472	472154	298501	353514	434876	315602	438066	464611	189975	255433	452163	470766	427352	438074	286420	410788	423008	369968	378818	443926	258232	266765	455210	444108	317055	422220	299338	436819	437047	442025	340774	490093	209614
10:01:23	45249	78453	104270	101279	162356	198565	246974	292488	338516	404868	557719	194742	44788	74933	105216	140599	166578	191234	236736	214815	319959	393659	502971	244944	94851	85195	104424	127092	158998	188809	223029	257278	203532	281513	455966	260298	121561	92177	110588	135364	142569	151567	229259	267777	314693	237546	481786	244478	234803	299052	442580	354419	289161	437027	362260	396258	433619	434459	472301	258073	265578	425624	461099	369922	469477	295995	353593	433423	315493	434697	459779	190820	256577	449368	467373	427600	438345	286765	407958	418793	365835	377026	442731	257099	264016	451105	444451	321447	418092	295926	436068	433698	437555	336189	484515	210787
10:21:23	45888	78499	102813	101454	161249	196970	243246	291616	339192	400634	554078	196093	49464	74494	105002	138779	165414	192665	238615	215904	319347	391108	493342	245011	98803	84177	103787	126386	157431	186420	220847	254985	203451	281609	450937	260046	124833	91100	110262	134526	141641	149505	225325	270411	314825	236311	481424	248701	230779	296416	441224	351733	288101	438635	361303	391760	433291	424946	469197	260535	264393	426096	456387	367734	464890	293463	353956	431223	308959	436492	457847	191363	253984	444316	467321	422107	433603	282727	405410	413335	364772	378025	438786	259472	266176	442522	441497	320435	414592	293438	428700	430228	434611	336523	481268	212488
10:41:23	46270	77501	103257	100211	159740	196531	244059	291766	335202	399465	549234	193711	51511	75770	105320	137690	165948	192508	237995	210689	317455	386800	490391	226218	102709	85287	102107	125614	157331	183601	217280	256405	201750	280308	448466	259402	127339	89934	110178	134284	140690	148267	224204	269844	314872	234562	482473	246007	229486	294117	441109	355389	285635	434062	359029	390720	429307	420987	473653	259705	271704	424122	455815	367905	462269	291927	350916	429724	308341	428676	452467	188734	254129	442051	461502	421894	431316	282842	401024	414529	362509	375681	436746	258817	267409	435237	435680	318285	412109	294300	427540	430644	432261	333852	478173	213879
11:01:23	46107	76998	102798	97975	160829	196297	241730	291416	334283	396578	545779	195613	54055	75533	104689	136505	164856	191928	238090	211062	315005	387931	492642	244826	103889	84242	100751	125806	154677	185195	217744	255589	200317	279956	445366	255749	130361	88730	109886	134294	140655	147375	221481	265325	313823	234111	482900	243579	227936	293260	439457	355877	286524	431094	358995	389120	428616	422053	467847	257860	268026	420634	451268	368393	458776	291018	347096	428541	304216	427824	454729	190679	256421	439233	459359	419635	433002	278787	402139	412800	363284	375533	435393	261803	267091	431499	433335	317235	410936	291468	423911	428546	428090	334236	475558	211435
11:21:23	46179	76958	102874	96804	158978	195442	240455	289444	332422	395871	543557	196374	54705	75722	104830	136417	164618	189781	237863	206472	317479	390989	489676	246488	103504	83670	99314	124743	156211	184754	216399	254467	196848	281780	442786	255954	132211	88433	110638	134647	138679	143992	219278	269258	313923	233071	477376	247933	229106	289934	437793	355344	284654	431616	356504	385242	429250	421737	468311	255506	265257	421027	447661	366048	457001	288210	338666	425169	299982	429254	454676	190727	256098	437858	458973	415599	433370	278706	400575	409921	360349	371985	429393	260865	265906	429022	430336	311600	409267	294880	422078	423345	427284	330424	472169	214175
11:41:23	45632	76724	102326	96544	158400	194009	240000	287174	332304	396067	539799	198101	56222	76220	106142	135521	165330	191437	235757	205008	313849	389188	483225	246341	104475	81971	97904	123800	155558	184690	212755	253512	196693	282137	443089	257632	136336	87516	110122	135829	138178	140805	218527	268801	313982	230443	472669	245236	230150	288095	437100	354203	283935	427262	354565	383473	425971	417867	464132	259852	264065	419359	450154	365352	457431	291120	337127	426085	294301	426994	451799	192261	254398	433852	459029	415940	428442	277617	399826	410704	359394	371052	430016	262849	268243	423656	429342	311156	407478	291598	419721	427683	431944	330583	474605	212825
12:01:23	45586	77420	102005	95266	157750	194656	238817	286482	332663	392712	539360	195241	56322	76469	105673	134316	163423	190656	237382	201979	314328	387155	482910	246794	105304	81431	97252	124609	154182	184066	212276	254344	193904	281162	443494	257805	140784	87071	110731	135061	137277	139730	217499	267150	311547	227627	473468	247517	227697	286475	437281	352587	283257	432190	354282	382476	421814	421665	461998	259738	266009	415916	450711	363100	455036	288076	330724	419844	293180	425284	449445	191256	253637	433395	454643	414503	426847	275695	397073	405803	361043	368988	429359	258888	265936	422029	429109	307037	405303	289162	419286	420573	428791	329962	472953	214156
12:21:23	46248	76495	101928	92614	157140	193105	239521	283967	331434	390370	533827	194234	57185	76378	106278	133569	161521	190818	236645	199036	315017	386452	485689	244624	104064	81329	96333	123982	153004	184242	211959	255186	192884	280583	441764	255621	143376	87008	110488	135398	136230	137761	216375	264916	311612	226191	473181	248433	226614	286479	437558	352992	283816	427397	354682	381511	423709	421805	465205	259338	266561	413056	471903	361256	455653	288179	327601	420306	289313	424919	446453	189683	254297	428849	455877	416183	425946	276259	395143	402134	358917	369001	428469	261276	267205	419832	430486	304542	407806	288611	415052	420290	425056	324590	471533	215370
12:41:23	46155	76984	100965	92635	155406	192805	238761	284859	330567	388301	530073	195629	57181	76152	105454	132932	161879	190274	235455	196969	315034	385880	484448	246816	104063	80387	96497	124349	153011	181889	213199	253757	190829	279455	439996	260805	146187	86563	110921	134000	134821	135380	217865	266188	312466	227015	472195	244868	224527	285108	435226	351174	282840	428431	352206	380766	421386	420059	466763	257412	263606	414657	463559	357534	451163	287434	321879	418421	286929	424018	441742	188040	253953	430136	456884	412542	426176	275024	393457	401379	356851	369989	428351	260035	264170	417249	426407	300313	407607	287189	417699	419490	427147	323196	476238	211572
13:01:23	46071	76241	101145	91785	154065	191733	236761	283641	331733	387545	536520	198062	57878	75507	105289	131067	161070	190623	234052	194712	314189	387375	486996	247492	101470	79996	95538	122658	153378	182834	214002	253564	190913	279609	443044	259057	148628	87798	110280	134680	132771	133351	216835	264772	311295	223478	473491	245288	222641	285616	430356	345909	284837	434613	351507	377844	423405	421497	465127	262654	268355	409488	467312	348328	450121	285101	320194	418509	286287	426089	444417	191172	255619	430690	453937	407957	426530	272419	392901	402590	360117	369821	428762	260982	267294	419798	426479	298191	402545	288221	416543	421447	427370	320083	474335	212739
13:21:23	46278	76582	100483	91958	154200	191853	236498	281649	330622	384715	531309	195866	58068	76455	106988	129630	159381	192387	236840	190814	315345	382276	486422	249383	100833	78410	95940	122369	151587	181377	211815	252867	190173	280551	442844	256816	148605	85587	110192	134961	130917	132921	214716	266726	310641	223678	477541	245565	223834	283811	433818	343849	281368	436288	354498	378026	420859	419843	467902	262180	266741	410331	477161	345475	446610	286264	313601	416961	282540	424142	436039	190292	254573	427940	450695	409795	425039	268781	388369	402573	357417	371441	430508	258934	266690	416395	423004	293393	405443	282069	413859	420117	426117	318996	476949	213048
13:41:23	45770	76460	101348	91867	153378	190692	235061	280693	329909	383400	529845	198779	57955	76948	107603	128881	159207	190455	234904	188010	315663	377878	478914	245374	100219	77647	95418	121587	150317	181958	211039	253635	188410	279787	441710	255608	148723	84397	109325	135318	130734	130408	213744	264127	311625	221295	474004	243575	216463	281420	431305	341502	281811	438918	354383	378156	421598	421083	465790	261963	263593	409957	473710	339469	445764	281552	309710	412848	281522	427673	436910	190798	258044	425770	452777	412010	425400	266477	393235	400517	357813	371080	430396	262503	264129	418484	420711	293285	402531	278592	415458	417846	424893	317810	475548	214639
14:01:23	46091	76673	99838	91698	152942	191341	235647	278643	331330	378577	526576	197446	57841	76782	106681	127408	159613	192395	235066	187568	314791	376437	477427	243852	97309	75550	95967	120919	150870	181865	210111	251389	189880	281972	440965	256338	148411	84043	109136	134546	128088	128483	214887	264661	311743	222354	475329	248023	210486	281704	431089	338899	282048	437325	352331	379635	418348	422173	468189	261553	264364	408700	470348	337473	448497	281788	305112	415683	277196	424310	435275	189833	257523	426830	450826	411348	424341	265549	393184	400789	357558	367928	430770	260199	266031	415062	422591	287197	404969	281572	414503	418432	429274	319097	472740	214009
14:21:23	46036	76301	99889	91712	151059	191137	234641	279976	327311	375196	525182	196733	59156	77010	107446	127153	158335	191612	234947	186538	313766	373347	482752	246543	96526	74931	95214	120096	151067	182331	209414	252910	188089	280271	444578	260507	147388	83167	105915	134012	127024	127443	214773	262605	310815	220498	478953	250369	203950	279830	432337	333903	279553	440360	356148	379516	422716	422119	472473	258187	267196	405250	473973	334229	442723	276351	301546	413378	273253	423684	435367	188127	257228	425997	450910	410338	427440	264963	394618	401983	358658	368252	433043	264211	269223	415778	424434	286484	406014	279086	413722	415675	427769	315161	477772	213827
