

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp_pin.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	24/07/2019
Time	03:31:51 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:21:23	37.0	25818	28626	25306	27956	39673	47322	54309	69590	87107	123626	382077	19288	16310	223756	122815	48428	47810	31869	35684	46552	60481	114042	301733	8379	8567	509271	296717	285725	97955	268040	291160	283356	295703	136412	344244	8389	8634	211137	279700	267951	105630	302753	299964	295149	304520	110037	303378	8545	8708	175526	192371	161699	349491	196073	291687	307524	252278	266143	267533	8633	8715	300527	306523	296468	178853	295788	99168	346321	275063	108541	113637	8692	8986	124354	303309	298337	97536	295089	107888	316660	221395	270701	104831	8856	9478	293567	151790	303979	310538	343896	301855	255528	344565	278792	267662	9608
0:41:23	37.0	26141	28842	25675	27744	39596	47074	53624	68103	86252	122446	392291	19507	16476	225943	121016	49421	48067	31858	35887	45611	60284	111078	303094	8399	8655	501675	299320	291202	97547	273826	287140	280682	299971	134371	348958	8279	8585	205061	276519	262465	105233	298797	295351	296832	302742	109009	295728	8374	8712	173828	190212	159776	341725	192691	291167	303691	245053	261569	259423	8478	8707	295393	309681	293109	177526	286329	99262	341388	268950	107308	114363	8558	9166	123918	308423	296670	97034	295168	107964	313447	218895	265957	103434	8960	9369	291559	150661	305330	315179	347548	298123	252886	335344	275273	267756	9566
1:01:23	37.0	25703	29233	25586	28008	39352	46704	53869	67485	84278	118820	401924	19443	16400	236718	118450	49167	47846	31401	35551	45871	60069	108051	305726	8270	8560	494694	301073	295881	96946	274152	283996	279416	308077	134030	351332	8330	8534	205373	277448	263902	105036	297862	297193	295832	297794	108861	294928	8513	8679	171899	187215	159478	345735	191788	289837	299272	240244	258682	255041	8450	8776	294241	313178	290396	176034	287459	99347	342424	262747	107073	114081	8575	9042	121335	313784	297257	96279	296123	107189	317014	216878	263740	103648	8876	9272	292248	150838	304480	323169	354488	301537	249645	327885	275135	267059	9650

GFP/OD

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:23	181336	195622	178726	176033	183312	187402	187460	189723	186502	178911	187321	187886	79174	75524	82493	75147	73419	77154	80329	79729	79192	80221	90032	76732	74499	76303	69499	75668	72824	70878	76555	68179	73441	78072	78317	77635	78423	78227	79436	77314	79244	88954	76661	77600	78987	80434	72456	68494	78311	76630	79372	75842	80458	78327	79085	85379	91740	94049	92217	90614	86220	78589	75844	78047	77291	76319	73612	77781	81043	70358	72246	79756	81888	75675	76187	77628	75014	79932	72721	80058	85327	74340	76688	90959	83320	86010	71429	93470	81806	81677	86597	88684	85693	97354	91356	83382
0:21:23	217797	219014	198577	195928	220297	182945	217078	219701	221368	196667	220530	218911	92803	95310	96498	92832	72573	93930	91898	81320	93170	94672	94499	91516	76204	82434	75226	93933	87394	67346	92737	77801	82715	91420	93528	91939	93874	93620	84678	91422	95544	93353	83954	95760	86284	95384	73621	69646	94341	70112	96845	78487	92897	91560	94529	93883	91703	94761	93480	93147	94084	94002	95325	93349	94451	78390	87606	79542	83224	81860	89675	87138	94853	93769	92999	93291	96101	91346	85563	88024	90848	72055	91816	89041	95630	97089	70755	94156	85210	90112	95514	95251	83436	94894	91898	79425
0:41:23	217206	217330	191365	190716	211067	182498	206842	208335	210669	191063	211982	212894	91696	93029	93031	90908	72603	91970	91083	80730	89213	88175	89541	89134	75905	84132	74110	85511	81483	65067	85893	73071	78926	84220	87686	85781	92456	93112	85460	90573	92028	90981	82560	92866	83306	88891	70438	67697	93576	68496	91889	76869	88810	86254	89441	91524	89037	91191	90080	89197	92096	92759	95338	93360	93232	76358	87314	77770	79756	78272	86681	80846	93294	92042	90393	87470	88917	86848	78678	86251	86156	69434	89877	84373	93534	94700	71079	94533	82025	90624	87514	92398	83727	93189	90568	76506
1:01:23	213636	213430	185623	188342	204108	177059	200503	204732	204395	188576	206323	205171	92920	92154	92700	85521	71221	85120	83842	77992	82593	84225	87572	86132	75633	81931	74530	83138	79309	65462	81801	67423	74741	78150	81715	79597	90784	91579	85485	85754	86850	87194	76742	85565	76615	83630	68442	66046	91669	66883	92829	77422	85675	82261	82866	83291	83302	88219	86633	86815	92500	94061	93895	91935	86060	74502	79558	73875	77490	75340	83079	78845	93675	90571	89311	84437	86911	84681	75140	84440	82823	70365	82263	83015	93101	95041	69974	93501	83044	88537	89743	88348	81704	90818	87408	76430
0:01:23	55957	54979	50533	53989	56195	83851	53429	54548	53200	52838	51725	54400	22499	21537	22234	22014	25154	21750	21848	24846	21554	21375	22103	21512	25198	21429	23571	21131	20937	27182	21446	21185	20881	21517	21133	21341	21633	21741	22685	21425	21018	24176	21416	21459	21135	21295	21726	22701	21463	31930	21405	25657	21579	20895	20983	21078	22788	23096	21920	22408	20859	21342	21315	21746	21523	23513	21136	22649	24102	19995	20940	21636	21410	21107	21116	21231	20811	21435	20113	23024	20880	31439	21381	25898	22142	21430	20667	22168	24952	21436	21749	22143	25775	23028	22067	30241
0:21:23	215653	206379	185920	186607	203815	180940	204924	207687	210488	188951	212360	211813	89523	90069	91998	89771	69742	88103	88923	79765	89943	91713	92384	90011	78383	88211	74430	84241	71899	68488	80668	71059	78496	78342	89121	86251	91918	91435	84767	82025	82284	92886	76134	90023	84314	78980	71713	70046	92919	81049	91874	73066	87118	84877	78345	91879	90771	91169	90331	89699	91712	93310	93936	91360	86739	76722	72697	75297	77980	71819	80648	84214	93906	83253	82244	84936	73177	86415	74413	78845	86952	69893	88352	84549	93597	94594	75014	94556	80671	90259	94012	94369	88709	92397	91339	76139
0:41:23	207599	198522	178000	178276	195418	174130	194548	195181	201622	183919	203224	204950	86803	89448	88725	83922	68499	84778	84881	78510	84123	84459	86879	85288	77156	88098	74291	83680	78771	66184	80166	70240	72628	79805	83070	80998	91895	91719	86884	89943	88584	90984	77382	87455	80199	84407	68781	67884	92973	80142	89659	72609	83906	80924	81745	84171	86534	89898	86611	87764	93380	92704	92771	89710	91737	76027	81457	72709	77193	70736	80338	80703	93729	91970	89866	83750	84862	83960	74986	76070	85043	68708	82841	83469	94061	95677	74546	92547	79789	86978	90592	91538	85600	91250	86600	74634
1:01:23	192755	179732	168803	169599	179777	164814	183050	193679	194248	182155	200499	205066	82725	85585	85534	79878	66784	77528	80265	75926	80104	82535	86958	85160	77498	86503	72428	82078	77836	66547	78783	67338	72978	78429	81996	79623	91815	91647	85672	86015	84967	90058	75499	82803	79150	83340	69421	67403	92714	81023	88695	71861	82819	79014	82055	83333	83387	87845	86141	86405	92160	93159	93227	87894	87386	75517	78513	71781	76284	70126	78780	81545	92718	89706	88018	81908	81793	83099	69388	74387	82230	68827	81055	83294	94900	94853	73377	92401	79358	86590	88220	89955	85123	89164	86803	75761
1:21:23	175104	153473	148420	152430	161976	150202	165318	177447	184545	175536	195427	206980	80852	82415	84715	75893	63567	71350	74933	72256	78583	81841	84244	84603	76823	86400	72537	83214	75473	66125	78246	66553	70685	75646	79447	79497	90551	91540	85336	84465	84145	88210	75940	82269	78788	81451	67739	67584	92824	80191	88098	71027	81985	78327	79896	80600	83340	85711	85543	85291	92996	92654	92145	86335	86272	75510	77160	70355	73464	68045	77450	82759	93875	88761	88405	82547	83372	84459	74374	75142	81858	67753	79705	83340	92329	93908	74324	90987	80160	85923	86976	89261	84815	90388	86648	74944
1:41:23	148760	125290	127751	131312	136711	130160	145695	158756	167116	165876	191288	203862	83668	83996	83376	75577	61596	64151	68355	67328	75009	78974	82628	85320	77878	85903	72895	81320	75841	64854	76465	64233	67496	72692	78557	80925	90774	90885	83901	82953	82160	87385	74492	80630	76514	80391	68080	68957	92376	79829	86988	71623	81381	79598	79837	80729	82274	83211	83656	86094	91620	92303	91729	88036	85801	74414	75939	70662	70836	68079	77124	81591	93953	88889	85387	81485	82292	80378	73144	73684	80262	67192	78679	83062	93856	94264	74931	89807	80504	85899	87176	88024	84162	88121	84941	75634
2:01:23	124842	102260	106791	113258	111114	108232	118863	135714	142183	150386	181572	208330	85436	85235	82914	71549	57708	56055	60300	60337	66670	74911	80143	84186	76713	86818	72206	79725	73367	64417	72954	62772	64573	69854	76232	80785	91197	90696	85048	83641	82734	87662	73287	76689	74082	77743	66789	67460	92877	79120	85400	71172	80657	76448	77517	78453	79606	80589	81389	87971	92329	91437	90515	87505	83173	73395	72856	68603	68173	66113	73267	81333	94446	89064	86153	79779	82010	79247	71297	72113	79190	65613	76131	83631	94357	93619	74465	90932	79436	82991	85093	86827	80753	84448	83115	77486
2:21:23	102621	86280	89422	96091	95077	95079	103019	116585	118689	130380	167265	208899	87726	86396	84890	70035	52392	52072	54254	54987	60399	66449	75288	84585	77677	86397	70240	77430	69733	60870	66831	58506	58849	63341	70479	80476	92063	90863	82579	83030	81402	82257	70553	70555	70239	73864	63697	68505	92447	79253	85685	69325	79458	73828	73849	71593	74468	74185	76121	86704	93090	90135	88122	86054	82144	71221	69484	67713	62399	61238	70967	81389	94853	88022	85204	77872	78404	76858	68430	68244	75341	64283	70640	82825	95396	92096	73708	89914	77251	79934	81405	82146	77144	78670	81136	77340
2:41:23	87304	72647	77004	83925	85903	87793	94316	109110	107397	115966	144408	207984	90388	86580	82184	63288	50898	51648	53636	53243	57517	62129	67901	85600	77797	86019	68766	73942	63808	57935	61684	54116	55186	59245	65400	81494	90716	88732	79634	81202	77181	77880	65844	63220	64094	67962	61190	69182	92332	79428	83621	67403	74214	70304	69696	67920	69775	70710	70263	87554	92045	88091	85269	82418	77064	68792	62455	63414	57854	57233	65714	82436	93125	85198	81478	72837	76249	73328	64094	63084	69330	60723	64670	84478	93660	92431	72741	86095	74103	74166	75136	76113	71040	74336	76514	75288
3:01:23	72681	63168	66904	75947	79755	85432	92238	113290	111359	118812	130025	209128	89920	84700	79222	59804	52127	55369	57809	60040	66565	67320	66275	85033	79056	82006	66072	69177	58394	59451	63623	60879	64316	72351	69720	81994	92336	87412	78574	76072	72319	72635	64965	64857	67160	70387	59364	69379	92547	77830	78489	64513	69952	66405	67977	69960	75582	79484	71736	87727	91620	84093	77138	79138	72544	65072	60030	61822	66202	63554	70900	82138	93934	79790	77216	66872	70947	69056	63714	64027	71904	73227	65549	84315	94380	88166	70782	80822	71144	70488	74708	78609	77625	85273	73480	77212
3:21:23	60625	55413	59399	68510	74279	82863	92239	115790	123109	141441	140651	209509	90266	81063	73838	62774	60000	57814	64700	70807	83650	93308	81727	85039	79467	80116	64583	70557	63533	72297	81961	87358	98316	112430	94241	81531	92907	85450	73762	71326	70942	77461	75982	84473	85147	92361	73848	69460	92061	73946	73158	62339	70404	75449	80408	89883	103927	115241	94859	87491	92153	78154	71166	74168	72216	72383	73027	74746	94466	89849	92765	82047	94417	73061	69669	69815	71044	78926	73935	80900	94004	108201	83691	85291	93081	82126	67645	77797	71909	81081	95515	103752	105430	120743	90509	77258
3:41:23	53075	48863	53096	62663	69391	80955	90669	118052	134914	168845	191014	207772	89907	76144	73318	74360	67742	60885	71291	81220	102440	128450	132170	85785	78384	75487	66142	87240	90124	113370	128411	146289	156996	173327	157336	82597	91995	79413	70209	76799	85444	102608	114251	137020	136923	142266	114671	69456	94982	70761	74552	73682	88283	106690	125907	142662	168220	186113	155138	87975	92409	69494	68918	79320	85548	100591	110857	111311	152132	142228	141911	83045	93833	68999	68788	89223	88849	113635	123821	128713	152561	174374	126513	84790	95130	73975	68715	90925	92468	125170	149101	169186	167676	195832	144376	77205
4:01:23	46253	44238	47747	57351	64512	77563	89301	117705	140186	192225	269324	211678	91324	75288	85832	90279	73537	62676	74364	88753	118280	163458	210049	87197	79859	75417	84825	133973	136977	176677	200317	218803	231043	241385	235428	83182	92098	75225	84726	100903	128938	165350	184419	213674	210549	208672	186965	70326	92556	68789	93572	106051	139037	170076	200248	219579	252018	270021	239197	89120	93619	73208	89271	105570	134781	164977	169748	181008	229886	206180	203159	82193	94162	81785	88536	139990	139498	180689	185213	203133	235232	254912	186358	84590	95283	76922	85656	136541	148037	198617	232102	257105	248277	281486	230425	76611
4:21:23	41957	41056	44173	53295	61109	74485	86194	115398	142561	208854	345356	208712	90548	87320	127402	102156	76823	62098	76112	93816	127254	189293	291855	87053	78594	90945	132046	202097	197176	252426	269703	290957	298344	294733	314557	83394	92110	84333	124724	159827	193210	246438	260305	291207	291097	272190	269081	69855	93774	82149	146867	169021	210450	248506	281980	296642	331852	356571	326223	88483	92603	98202	139179	168197	204202	248702	236721	258983	305245	266275	263462	84753	96026	123297	138728	218711	208703	266504	254784	287769	321673	335300	248845	85319	95083	101699	131757	214613	228365	284878	321119	352281	333993	371682	324248	76620
4:41:23	39149	38750	41951	50132	58862	72518	84526	112892	143069	216433	408543	209742	91004	140559	183647	107671	79627	61890	76076	94473	133018	206657	367175	85568	78293	139889	203027	279702	251882	325295	331069	354283	351504	332597	386467	82282	91561	120961	195974	238428	260503	325574	333623	365072	361218	322256	343630	70462	92857	126220	222393	248588	291756	324703	356409	366381	404557	423711	406517	89897	94078	157458	215520	249904	278327	325926	289408	336573	373185	309145	308038	83366	94800	186748	211573	302323	276053	344399	307753	360367	396197	401664	296252	85519	97686	162287	199542	300683	316082	368949	395805	436575	406690	447799	411624	78911
5:01:23	37376	37901	39662	46649	57389	70511	82100	111345	140762	219299	462172	212301	91624	215127	238688	112310	81093	60735	75160	96539	135137	215946	424050	88386	79208	212640	281325	344116	288925	384244	382716	401480	396487	350290	438814	82460	92993	192769	283901	317428	311517	397963	388640	420318	411058	351484	408018	70741	95384	196915	299129	323476	362357	386475	414439	424538	453962	477323	469907	89725	94012	234845	292928	334796	340984	396770	323803	398313	424309	334336	331302	84364	94811	264027	290556	383015	329710	414799	344531	421313	456805	449379	327653	86132	97187	244244	268964	388632	398460	431804	456160	491403	467913	500990	486789	79748
5:21:23	35121	36949	38229	43754	56713	69139	80253	108813	138700	217321	493348	209180	92780	291830	284759	111834	80299	61147	75821	95986	134041	218836	463359	86287	79597	293083	348570	395651	313484	422955	416429	431401	415040	353111	474255	85114	92726	280281	360636	385529	345298	444910	427515	454930	445094	364205	450416	71807	95089	280808	372012	392356	418286	435076	454774	461850	490829	505049	510293	89863	94788	316346	364901	401894	383845	450833	340418	446497	459566	344620	344162	84898	96863	325486	355267	436844	359679	461028	357054	458194	494938	478945	337763	86544	97450	330305	321190	452383	455729	479890	493663	534849	502935	534204	532596	78695
5:41:23	34266	36941	37615	42882	56112	69438	79503	107212	138298	215980	537286	211459	92752	363895	320374	109637	81113	60345	74504	95277	133324	220709	508078	87508	80817	367453	402074	432349	324022	450087	436407	474668	430247	346154	499103	83533	90587	365158	422908	432370	358649	476931	450811	501654	471699	361361	480127	70356	94858	362022	430299	439634	457685	463499	476924	483212	510314	554912	560879	91745	93165	384207	413326	451916	413229	482397	343373	470841	503217	344756	339032	84876	96372	364412	403659	475673	369512	484053	361991	485761	521803	524808	336892	85675	98040	406073	351748	496237	503231	501268	512730	590944	541416	578491	581397	79851
6:01:23	33491	36896	36145	42143	56442	70655	79497	107472	136737	213890	546996	210314	91216	422818	343891	107047	80338	60401	74874	94383	132827	220505	523209	87672	80892	426572	435860	455142	319670	465562	469638	481978	457339	338583	538850	84266	94096	431123	467485	469940	361138	493212	460362	516953	502952	352908	495808	70776	95342	425172	464337	479259	478891	485904	495486	515961	550620	561972	576912	90298	94395	435473	444771	486653	427915	505346	336103	489333	513998	334659	331725	87624	95295	387957	431509	496282	372242	506263	353979	523346	560320	533608	331969	87132	96250	460214	363574	521788	527715	543749	547547	604336	553521	583504	606725	79767
6:21:23	32877	36704	35880	41329	56797	70877	79385	109196	137444	213627	553706	210067	93216	462162	358114	103803	80640	60871	75048	94970	132559	217604	534950	87154	79448	466148	462186	466423	315151	490689	475951	485060	455879	324818	539139	83496	91688	482513	494972	486258	347978	523874	489555	523748	508101	338497	531355	71482	94800	468735	489435	499218	491795	495930	519675	519469	552326	561569	584309	90492	95076	467143	465637	503876	430869	541107	324148	518571	520005	319548	319632	85685	95837	398143	448691	533684	368475	537558	337839	529450	574682	535579	319349	85976	98713	489612	363728	537661	567633	549143	553192	603982	563840	589440	618094	80224
6:41:23	33110	36911	35742	40839	57671	73247	80245	110798	138608	214327	551535	209202	92231	488938	363367	99993	81232	62604	76456	95810	131896	217072	531397	87622	80817	492719	476557	471941	301387	501573	473531	484642	451194	314945	539279	84348	92711	514704	510957	497929	332760	533274	487557	521127	507473	319272	534601	72267	95590	500061	501145	537462	523015	520833	520779	516524	545180	552643	576906	91274	94277	508007	500949	541700	427428	549454	309700	516461	520935	302636	304669	85518	96455	399117	480869	538569	357122	531831	321134	533933	575440	533004	302489	86576	99220	530688	357032	577409	580353	552015	553028	601751	562249	583186	621938	78706
7:01:23	33272	37681	35939	40903	57783	73602	81045	111637	139578	216511	545422	209292	93466	506312	366476	97888	81112	62938	76751	96246	133980	218956	525464	88625	82642	508124	499628	493886	288457	493866	470660	484154	446515	304972	533349	84978	93369	530329	540367	520612	316545	523047	486682	515169	503841	301583	524876	71324	95537	519706	529962	535322	517710	517701	512730	514000	541964	553768	574527	90436	95506	524647	499283	542907	419835	538149	290742	515065	512405	288778	287667	85324	96568	388066	478405	527270	343513	529661	304818	522152	559753	518502	287019	87709	98808	544633	346228	567740	574504	540922	535555	592792	558669	565465	612261	79488
7:21:23	33008	37865	35541	40826	59372	74165	82147	112834	142967	217447	547680	214022	92265	514916	366859	94471	82540	63990	78052	98795	135963	218658	525343	88195	81183	516563	496242	482898	274870	493560	470210	480341	446264	297296	532043	84728	94326	567584	536899	520700	295066	518871	478479	507552	497347	288337	523770	71301	95472	551017	535764	533927	512766	508312	505874	503923	533497	538495	562510	90092	95012	525370	493436	528396	409189	530555	275004	506793	501120	274562	278423	85356	96722	373870	477615	519385	329407	515247	289406	518669	548938	511403	272757	86373	98808	549914	334102	562141	568741	524955	524434	578061	547018	556844	592465	81046
7:41:23	33241	37624	35847	41208	59948	75343	83656	113478	144952	220129	538982	211753	93021	544362	363778	93721	82817	64600	79808	99290	136334	222323	519653	88080	82171	545991	492672	471980	263563	488760	464984	483796	445806	293855	522392	84275	95041	564809	536087	514320	279070	513224	476540	508608	494534	277954	528004	73475	95301	552279	528352	531900	507797	503704	499873	501288	531496	531207	549470	91943	95182	521664	488841	526065	397235	524905	261654	508910	498178	264227	269969	86674	97748	357044	470628	514298	317604	506114	275656	509585	541065	504606	261991	89110	99788	548997	319668	552337	551478	517886	516165	569857	543151	541004	578734	80112
8:01:23	33767	37920	35801	41059	60161	76357	84715	114188	147243	222941	543274	211512	89954	541115	361348	92785	84209	65711	80419	100372	138841	220691	517677	88706	80434	538566	487431	477490	255781	484503	468428	479820	446408	291786	516967	85407	94725	558553	527547	509094	266315	507054	467282	495577	484456	268814	527576	72606	95483	550509	519801	522956	497087	493384	495119	493822	522470	518250	542031	90436	94247	513020	486170	512634	392959	515007	252620	496239	494252	260182	264261	86429	98361	339222	461106	502906	305340	497435	268777	505878	534704	496341	254464	89381	100094	539279	306957	543144	541520	509475	503862	554293	535160	527203	568399	81657
8:21:23	33074	37507	36014	41382	61231	76368	85256	115114	147720	222221	541370	212579	90362	539789	362051	90630	85841	66522	81020	101774	138162	221597	505254	89681	81139	536338	487817	472037	249212	475087	461182	473664	441102	291876	511745	85566	92755	553529	511676	499390	258799	494969	464392	489609	484896	262990	530791	72495	95915	541430	516443	519038	495201	489968	491946	483770	520806	510781	530865	91137	94606	498539	477774	502947	389127	509920	245067	496044	487417	253406	258193	85600	98856	321779	453221	497722	298561	493616	262778	493817	523111	485491	247633	89023	99988	520448	300290	533006	534604	504060	497870	549785	525983	527695	562340	81486
8:41:23	32778	37974	36091	41146	60733	75227	85837	114315	148657	221683	535809	211957	88004	532363	362005	89286	86371	66771	81089	101681	139695	221710	504684	89694	80910	537281	480004	465724	243873	474974	456453	472598	443920	290866	501522	85828	95029	540131	504798	494530	254280	493679	457606	483290	478269	259600	523350	73494	95814	532994	498993	507206	485008	480743	484810	477633	523887	501683	520702	91319	94596	500228	472208	497713	387703	495749	241718	486242	476345	250624	257117	86869	98892	311161	457696	494092	291536	490426	259447	492438	512388	474448	245473	88633	100342	515998	298251	523030	525173	494362	490761	535947	512078	513339	544976	81136
9:01:23	33172	37779	36591	41932	60203	75731	86074	114643	149115	221584	536997	214336	85579	531828	362735	89798	88265	66111	81711	100711	138012	220206	502246	90034	81496	532507	479884	465978	240912	464773	453275	468403	438871	291001	493412	85005	94941	540136	502264	484698	249706	484902	459415	478746	473077	254308	521370	73321	96753	522226	498836	500008	484136	473801	475612	470785	521633	492714	514465	91484	96005	490712	462249	486129	383201	492135	239399	480353	467339	247563	255668	87671	99151	304423	448138	484881	287824	477444	257140	480710	503438	468587	241606	92041	101216	503231	295696	517192	524896	489549	485921	522273	508349	496940	538764	81895
9:21:23	32629	37547	37430	42675	60168	75684	87731	112315	151001	219034	528767	214009	79880	530810	363675	89657	88163	66325	81002	101122	137230	214745	496299	89465	82297	525201	467635	456305	237948	457652	454507	463177	432079	294700	487537	85536	94936	526741	482694	479099	246459	470536	446127	471931	462989	250789	513690	72666	97099	515907	489965	493100	476370	467820	465813	466980	515151	483158	499540	91933	95182	483365	462026	477499	396988	484262	235789	470641	459804	246279	256670	87169	98042	297223	445496	471637	283478	479444	254108	472028	493402	462758	241591	88924	101393	500850	297062	507275	510117	480234	471306	519519	503264	494393	517737	82099
9:41:23	33050	37301	37730	42385	60731	75526	87159	112503	149830	219183	524700	212117	72317	527423	363376	89962	89503	66837	81353	101076	135563	210043	487714	89829	82053	520689	463664	446157	236822	452730	448897	461037	430462	293577	483609	84450	95123	517434	475025	469494	244031	466532	445432	468226	463723	248867	504880	74209	95455	502855	481849	483571	465720	462404	452857	457743	506352	469001	497126	92103	97774	474984	455801	467539	376252	474898	234727	465696	455430	244162	255517	88284	100543	291559	439532	465881	280617	470338	252250	460534	483873	449480	240877	90423	102963	494685	299356	499060	507872	474010	468644	501200	492590	485218	510778	81765
10:01:23	32989	37664	38204	42604	60026	74387	87076	111203	148993	216109	521185	215112	62904	523871	359410	88078	88911	66618	80699	99967	134670	203914	482976	90057	81943	518900	457099	443177	235449	453271	440313	462535	433382	296796	473509	87257	94871	507179	473570	465322	242342	460725	437874	464580	459098	247512	499258	73771	97288	504456	473724	477567	470846	454548	447615	449983	499379	463241	489757	92276	96576	464794	445387	466153	372380	469591	231008	463039	444497	243033	253682	87522	100590	289023	437904	459289	279125	462411	253014	459860	476027	449454	238776	88712	102314	485574	300071	490403	508504	460808	465820	497291	489160	485940	509140	82848
10:21:23	32829	36906	38552	42846	59589	74368	87275	110554	149592	215584	511671	214938	54565	517651	360329	87030	87697	66377	80464	100033	133890	199648	471598	89692	81737	514366	452916	436483	233317	441103	435395	452004	425415	295466	465683	86024	94309	497218	461306	451222	239372	446488	437331	457438	445696	247701	483332	73636	97983	490497	465878	468856	474651	444423	436909	441309	484193	455219	479256	92301	98002	461352	442279	452280	367546	462296	229035	455310	443419	243021	253405	88404	99351	289373	428320	447334	278844	450943	250475	450933	473095	441997	237442	90803	101629	480140	302266	482210	506124	457183	455058	495310	479122	473933	503674	82276
10:41:23	32376	36481	38580	42652	59057	73362	87075	109408	150328	214892	504916	215663	48551	512949	356562	86806	87216	65880	80221	98894	132693	197586	463937	91072	83070	501307	448573	432934	232162	436235	434695	451156	421184	299132	458924	86232	93068	485066	454249	452816	237073	439836	427445	455189	442641	247760	475729	74279	96851	483479	461249	440774	485218	436338	433040	437142	474010	448640	480899	93134	96082	449643	437797	445083	362429	458311	226439	445658	430591	240873	252112	87649	100401	284340	429071	439372	277773	451444	250185	442949	459742	437434	235522	90250	101639	465743	304194	476824	501631	449729	451050	479607	471068	465677	493815	82188
11:01:23	32392	36167	38514	42525	58667	72868	87322	108823	147741	212530	504581	213239	43657	498870	351941	86894	87879	66744	80267	99072	133395	195877	464186	91339	82793	497566	438040	432533	231669	432317	428768	446945	420934	296510	451169	87672	95545	482901	449949	449444	235905	437857	422638	447328	439848	245163	461982	74074	96671	473867	433254	433306	484000	414869	428243	431199	469856	448473	470727	93329	97847	447800	430812	439008	355005	447619	224092	453030	425850	241027	253301	88883	98937	283736	423942	433199	275967	442087	248269	442458	459368	431035	233372	91874	101983	461819	303434	470505	495154	445882	451254	478668	467291	465504	491388	83542
11:21:23	32276	35657	38565	42477	58165	72996	86445	107329	146659	212164	497055	215146	40041	500654	348636	86349	87202	65803	79791	97900	131082	193438	456837	89748	83452	484488	438614	421610	230456	424516	421564	445631	417859	294841	456069	87778	94701	475556	442223	446943	235848	431914	421669	446005	431472	244719	454328	73607	97323	463417	428298	432974	487128	409375	422189	431915	456573	441998	468457	93391	96345	436542	433028	437326	348958	450056	222531	453673	424174	237199	252454	88848	99245	283377	420520	429516	274644	435188	245536	439413	454713	425770	233940	91446	102963	453165	306350	466422	492897	439949	452096	476651	463286	467749	483424	82584
11:41:23	32224	35214	38772	42330	57796	71900	85379	107052	146752	210959	493969	213285	37149	490377	347261	86976	87559	66289	79069	96812	130909	192440	453514	89703	83377	484217	437215	424415	228291	426134	426680	438388	407682	289041	442647	86820	97272	466344	441580	440368	232827	429507	418513	446120	428667	242431	446572	74412	96455	459680	421610	424891	491179	407162	420296	425887	448617	436244	461677	94897	98026	433174	422539	430734	345765	443697	223111	447808	423113	236431	250948	88375	99258	281819	420983	424986	274155	431262	246429	434107	450556	429083	232197	90021	102653	454232	307356	464871	488097	437045	444909	472497	463885	464538	484031	83209
