

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	02/07/2019
Time	06:40:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
24:01:23	37.0	32573	36643	41905	68293	57612	81599	105567	111050	125458	287103	278559	24262	32252	43831	55849	65102	93160	78397	115136	242602	129524	171375	359522	29211	24932	181667	172952	170814	284853	169115	314691	181058	308882	213062	324971	24894	25455	338415	174433	166638	169483	174361	214473	343188	367794	363600	344761	24766	25299	205937	329975	229749	166084	234201	300249	335359	295752	330818	274566	25316	25824	352340	375189	267915	255866	298550	252970	281601	217676	303531	269729	25045	26196	334437	229331	220445	401094	320193	114637	99201	252372	347173	278135	25838	27742	290151	213336	188156	216780	209214	214634	165344	253835	254370	390472	26910

GFP/OD

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:23	202702	257347	244247	277973	272450	267068	248557	271958	171137	269934	184141	270903	282092	282878	173976	273252	273033	276570	265581	274569	270628	194809	273194	278580	164332	277401	276029	243056	281497	246220	180760	212292	242463	236051	275399	277360	275633	275897	279689	279372	278529	277339	271390	155597	279269	217321	198420	224054	266645	282389	286569	274367	280122	220367	275200	275568	276696	252675	269715	231538	276365	244287	281226	275022	271790	277508	191888	275840	277539	275747	218869	223815	279353	281788	280389	254396	279799	275971	281320	276423	262371	277076	271865	216168	282570	264606	274074	272109	272242	243817	273942	273674	282713	163346	271326	272790
0:21:23	206090	241530	229725	265111	264561	262347	247541	264615	172843	266026	180287	261117	269811	267753	173457	263939	263021	267650	255783	260802	265899	191460	268180	274037	165195	267806	268271	231568	271179	235626	175110	203173	236753	230276	267260	269828	269792	264480	270694	268940	268584	268733	262538	155983	261853	206672	200677	218797	260032	267617	276327	266985	270674	215783	272141	265678	269389	243944	270833	224207	266746	237804	270631	268891	262021	266872	190314	267495	266180	264739	219964	218888	275033	267664	267901	249200	268031	266389	267822	267767	253388	271471	264567	215571	273580	253198	265600	264769	263773	232143	264858	267920	272825	165746	264571	267517
0:41:23	205113	232068	224903	261153	255430	253774	242684	255326	172669	256013	181775	253034	265011	262894	171748	261398	255150	262097	246663	256374	261333	193713	258049	266796	160713	260588	255636	223239	255383	228960	174060	201753	230810	224547	261735	266746	247429	258195	264035	260377	263427	264043	258228	156419	256068	206587	197700	215756	254021	257961	264275	258759	258960	216382	263428	263543	262995	240099	262182	222432	264598	236638	269167	261880	254868	262890	186838	261391	264046	263207	213738	218995	271969	270968	267670	246576	263255	263952	260032	256559	251041	266828	265798	214323	279696	262211	270568	267299	263861	235408	271104	267470	270855	167338	262333	271693
1:01:23	196872	219158	213363	244857	247039	238262	231387	241677	170506	246478	178551	253304	249657	255366	166168	245665	241896	245067	237316	238826	240291	186895	244903	261300	157371	248797	245065	209443	240444	215193	167097	189433	211490	219863	244273	267898	251994	255949	261254	258486	254362	256398	252017	155090	239492	199591	194886	215229	264826	269215	265153	257976	255659	215650	256116	249781	251940	237784	253946	224184	272150	241446	274944	271330	261573	266590	189133	264180	251885	256183	210891	214480	279864	276648	268812	248671	253987	254695	253658	249042	246650	258448	253448	217926	287879	265032	272483	271919	269543	235692	270319	259874	266710	169808	250683	277508
1:21:23	176323	195185	196827	228413	228079	221801	217239	228284	162638	231794	174342	255218	228431	232051	156557	220413	217235	225286	220264	227003	226994	182261	236174	261448	165010	252729	236405	202441	231821	204966	163438	181649	202117	210671	232580	257333	247729	270022	271394	260054	249504	257564	243455	152610	224087	195984	189629	213474	265917	271661	266264	258485	251770	215187	249516	247591	241056	230056	240791	223189	276389	239182	278697	269416	257215	251965	185697	250703	239831	248526	208916	214604	282446	275652	271419	246743	254714	248964	248960	242475	242488	246386	247591	217563	290309	269298	272667	268921	265488	235213	266595	252619	253621	165918	245015	275769
1:41:23	155892	169703	173085	201704	197908	197586	193410	201594	152992	215829	166910	251867	204500	203350	142669	188075	191034	198156	193843	203879	208055	173223	219611	260963	165520	268238	256884	209905	227953	200580	157781	171315	189648	198529	220692	259056	259628	272486	270820	256993	243565	255068	237816	151476	213640	190391	180882	214023	271254	270377	264238	254842	244151	210754	238184	234240	228402	217898	225739	224457	273333	241988	274994	263646	255358	243284	183090	244910	229115	231940	195186	214628	284198	275530	270151	244159	248766	241844	236862	236080	230093	232266	234848	217466	291672	267107	272314	263028	258033	226731	255232	242522	244787	163666	226468	279339
2:01:23	133315	143830	152594	171341	170248	169477	169922	178004	137566	189188	152904	255917	205299	185662	129473	163856	165422	171238	168295	178718	180986	156849	193892	263097	166887	258746	246548	208037	218005	194623	149584	162451	173254	181166	199503	259978	275578	267056	257700	243098	230348	235549	222957	144578	199566	178009	164976	213763	271701	265163	254771	247958	231589	199333	221306	215389	213563	198005	201053	225979	280552	239019	266378	256725	244065	226316	173803	224624	207937	211283	180168	216503	285279	272579	257824	236126	237733	225092	221938	214987	207565	211217	209308	220558	295578	265611	263749	251795	248741	219100	243333	221320	221930	154270	204336	278229
2:21:23	115175	125177	132387	145923	150150	147737	146974	158451	129359	170095	141445	255799	219391	151503	117144	143672	143603	150442	149290	161048	162805	145723	170548	262016	167045	255546	234692	195300	202768	179898	146511	156410	161745	167530	176270	258562	276715	260392	249869	230515	212957	212149	204068	137561	182355	162914	154325	214708	268262	261490	243031	227481	211757	183165	197230	194953	188356	178880	180341	223018	280304	235175	249688	239119	221127	209342	164904	201943	188246	188865	162289	215246	287395	263124	247964	220369	220018	202769	202429	192232	184737	188795	187541	222588	295608	257841	250323	239341	228171	200520	214728	199480	197804	145768	184179	282197
2:41:23	100012	109384	119129	129302	135219	136462	139454	147585	128671	164085	143043	255346	233941	130270	108484	128300	131745	137551	139644	149521	156274	143545	167174	263507	165800	243578	224643	179101	190000	169603	142788	151631	155380	161467	167989	259400	276334	249605	233933	210809	196553	195836	186647	134449	170297	154980	152849	215076	271055	250141	228750	202770	191978	167666	181108	181068	170211	171811	174863	225847	278144	220380	232253	215255	200910	192521	153701	184603	178781	182586	159810	213313	285893	248985	227255	199780	199561	185783	185929	180528	175779	184978	179365	224390	295727	248793	235116	217279	206873	182265	198036	189109	191318	147139	184519	281232
3:01:23	86644	98061	107956	117159	129342	132322	142725	157682	146259	185077	172011	255798	247879	115016	103808	121185	126809	137310	142976	153119	166710	163496	191078	264401	166671	230027	201240	168204	181055	169584	147646	163510	168624	179818	185710	260626	265653	231942	209210	193541	186256	188525	181213	139986	176431	167829	176038	214106	272037	229861	204907	181989	181418	167127	179907	181921	182526	181364	191251	225567	277673	207851	210560	196071	186249	187258	154702	185268	181461	194567	185718	213357	287042	232000	206326	184434	189127	178264	183296	181359	184946	196903	201772	221608	298784	229013	213225	198891	195438	184126	196000	195080	206912	168681	207505	283173
3:21:23	76746	87068	99318	108610	123597	130599	148702	171378	174762	220833	233280	255436	257400	107438	97894	112776	123041	137151	149114	169395	194406	201784	249467	263544	166969	203363	186198	170747	192262	192799	179945	204998	204355	226166	238398	261615	276648	207840	193191	187170	190390	206598	204573	172427	221146	212725	233740	215883	273344	210317	191442	179783	184477	185247	205462	215691	222908	228214	247176	226886	280800	191324	198911	191243	195855	204257	180335	220409	223904	248060	243707	215383	287588	208486	195324	185438	194011	200855	205597	210443	240243	253028	262328	225199	300287	206664	203037	203344	205722	205911	236265	237597	263042	224668	272645	287164
3:41:23	68175	78829	91515	100370	119476	129016	150483	182112	201015	258644	302058	257483	258963	101055	93671	107229	118849	135770	153994	179965	220297	239480	314082	263860	166305	193272	197747	205242	236786	243058	227727	252813	252313	284353	306431	261601	280551	196636	196374	212769	229360	260977	261333	227828	282668	274986	299489	216853	270527	194898	196351	211768	214027	240177	262945	277572	284475	295160	314294	225469	279065	183307	204367	215746	236239	257796	237511	285628	286120	319527	316621	213310	287984	200637	205543	217274	237013	254478	255612	262706	308308	325754	335858	223613	298796	201002	215040	237874	257574	266698	305445	298139	339467	293402	343194	283326
4:01:23	62208	71511	84924	95364	113301	125975	150231	185522	219232	284923	370178	259390	257694	94634	88509	102188	114695	134040	151768	183896	237194	268612	377125	263237	167110	200845	246113	261918	299592	299352	282042	297842	292644	334977	368992	263976	276775	207348	238633	266957	291510	333350	325479	291489	346205	340536	362355	218665	267646	211271	240559	275101	264986	309974	331974	343455	351173	359584	376618	227884	282939	200161	246010	276992	304034	321758	306117	355548	347335	388966	381629	215535	291183	215505	258235	280588	301828	322125	310769	316060	384506	399419	398786	223788	297752	216992	268119	304842	330624	343381	383433	364032	407317	364656	409399	288721
4:21:23	56540	67308	81186	89708	108943	120795	147457	188691	225583	302301	417613	261646	259307	89003	84406	97170	110058	128607	148005	185403	246030	288952	420713	268506	168549	245818	311343	319252	356721	356500	330571	338159	326089	372639	419113	263090	277225	257525	299295	334765	355182	396618	387998	349511	397391	393716	412366	217268	272352	263002	302328	348657	316141	377813	392043	401712	408826	414995	427107	225777	280968	248989	311264	344375	371285	384345	368242	413844	394691	446397	437747	216901	292992	269580	326910	352345	367134	386701	356705	356272	442122	456426	450552	225528	299576	274436	335374	373875	400319	420909	455774	413678	467506	429257	462099	286592
4:41:23	53689	63098	76767	85281	104625	116605	145886	186707	233308	308308	459754	260477	262376	85006	81789	93419	105922	124666	147146	181330	249006	300726	449108	263853	168427	302334	369806	373715	410344	403490	374212	361097	350966	402270	452643	260055	277303	323610	360587	395251	408779	448367	437199	400779	440697	434813	449711	216814	272013	331802	366052	414303	356874	437204	446439	449271	452028	455380	463993	225953	281363	314392	374166	414870	434670	432943	424560	463801	426956	488040	481358	214982	288705	339264	396918	414116	423949	440155	382303	380331	485270	502098	491061	225176	304777	344124	405262	436965	463683	482093	516507	449495	512706	479953	500891	283830
5:01:23	51095	60311	74672	83035	101800	114760	144214	184330	235966	314804	483360	260244	261926	83658	79679	89862	103886	122927	141538	180015	249875	308860	471594	265980	169808	358835	420704	419301	449426	440141	409656	382582	368667	417960	478512	262261	277998	386679	416033	441597	452158	490963	470860	437116	465998	464025	482692	215352	271408	400049	422350	466313	384006	482425	479286	483146	481780	485540	487228	225127	280788	377154	433369	467377	483470	472440	465380	493887	453785	518226	505509	217755	291731	408733	463205	470870	469748	478785	400681	390876	513911	530845	515602	226851	303639	412230	464972	484762	512802	522512	552748	470213	543367	512833	523223	287724
5:21:23	49862	58494	72592	79187	99645	112724	141516	183903	234639	316270	523307	264894	264942	80789	79128	87986	101113	121506	134583	177799	249012	312876	509346	268022	169710	400173	458769	446753	473967	463818	433499	398825	378865	430085	496445	262511	277562	442543	451877	481163	478204	520903	494813	463284	486424	484699	524598	219061	274176	458238	467336	501756	392566	514020	509461	509635	500357	499896	505581	228801	283818	429855	467766	502661	519409	493303	495571	517826	466265	537874	550302	217125	294403	466191	509972	507155	499475	506312	400606	390551	557965	584245	553423	227255	302683	465880	509751	521491	545767	557308	583398	483446	559129	567013	561982	289125
5:41:23	49016	57755	71662	77852	98388	110641	140983	180098	235462	315156	542455	259978	266515	79326	78602	86633	100261	120046	128468	175070	246091	314005	514162	268212	167922	431884	485924	469823	489796	482456	453159	410583	385587	438162	529182	263341	278798	477386	482217	500237	497966	535355	510238	480063	495805	520616	533429	219458	273655	502095	490871	520753	392202	540731	522971	523432	516116	535010	536882	228503	285721	463654	491773	523171	538306	512093	515046	534002	474375	578101	565046	219132	287607	504904	540979	529718	517051	522617	398942	382910	573248	589787	564572	226513	304328	508212	533140	542307	569346	579617	631851	483866	597573	582733	572147	290168
6:01:23	48648	57365	71262	77177	98769	111516	142394	179584	232438	314107	543795	259922	263036	75388	77793	86622	99125	118832	125328	173454	246403	313210	515506	265151	169366	448136	498442	474342	504309	490627	472024	412790	386489	440897	532286	268108	280270	507392	495186	512970	507154	572262	547441	513527	530149	525102	542845	221738	274334	531041	504473	563586	389588	584383	561258	555703	548627	545503	534368	228118	282027	491009	509058	539187	555631	523389	551428	572388	475573	580067	566921	218371	292810	533652	563239	552495	526301	533485	390048	372667	580426	609707	557570	226090	305573	533395	557590	560450	605441	623765	654901	485651	611387	599572	576799	290426
6:21:23	49210	57584	72330	77228	99447	111730	142685	181416	234637	312705	532305	261325	261909	75852	77603	87868	100487	118276	123832	173998	245364	312735	515477	267009	168884	451850	534525	498131	532069	517783	476458	416115	387699	439503	528079	265787	282393	523583	499147	541939	534305	573555	548824	523341	525412	525434	545302	218428	273670	551482	514488	569070	382928	593333	566235	562921	553196	538583	544073	230056	282677	506119	516598	568627	582099	528429	554044	570183	470495	580147	563175	218218	294154	552426	578057	594636	536074	560183	379443	359681	569784	598292	557769	224683	305292	547607	564414	590882	616249	632029	654159	479645	603228	597599	565953	289642
6:41:23	49549	58077	72160	77490	100462	114225	145142	182951	237561	314345	527169	263549	264444	76628	79361	88085	101275	119756	126749	176314	247677	314523	511416	269283	172263	451606	536541	499082	537187	521292	477938	413004	387873	453950	531498	265833	278313	561505	523539	548774	538568	574041	549871	525576	528965	524657	535006	219556	275644	593132	549956	575963	375621	597344	568164	564538	549976	536445	534050	229681	283416	511520	517726	574802	597303	555201	552911	562444	461461	573084	559307	219185	293352	564598	611888	598166	563899	569533	368223	344976	561887	592912	548125	226591	304248	584149	593702	600560	621352	644802	656367	472806	603900	593165	564623	291841
7:01:23	49523	57617	71782	78088	102217	114632	146950	184710	238922	314814	526730	264878	262326	76786	80058	87646	101715	115220	130807	176841	249054	316301	516480	269575	167571	444557	531429	497002	527165	514098	501597	411340	389244	461414	531897	264664	281124	558518	525573	538412	532700	571863	548773	515545	531018	521484	542076	218715	272703	590319	543083	573108	366229	594333	559328	555106	543000	530098	523542	226533	287354	531250	515066	560902	590068	548230	548846	556888	454905	564982	553831	221228	292321	597565	615692	605074	561879	555944	355969	329666	561571	579964	542431	227391	303028	588871	594968	593004	617044	636059	639799	465873	601894	590022	555451	289373
7:21:23	49354	58557	71427	79397	102291	116270	149861	187689	241807	321097	532597	259811	263750	77586	81608	87567	103175	114191	132493	178834	251858	322756	512797	267855	169241	443067	523991	491845	527786	517499	495968	412838	389284	460920	523066	265244	280348	555133	520750	539494	528093	563839	538316	519662	525105	516527	539391	221387	275941	586417	535810	559055	359495	590543	558836	554603	537032	521941	520941	229766	284966	533895	512605	555922	582257	544601	530924	547167	447920	569328	550837	218682	293982	594898	607651	595389	551980	552497	345938	318318	549145	572605	540950	230380	310896	582573	589779	585215	608706	625538	635980	455882	591348	574511	550010	289865
7:41:23	50568	58105	70265	79462	104216	117650	151987	191981	246016	328085	534192	264688	265433	77769	82700	87336	105650	112470	135969	183184	258308	328284	514688	266110	171525	430862	519508	488782	518503	510358	496475	411503	386580	460033	523859	264950	272851	554600	508205	527814	525098	569296	542512	511226	520899	523784	540123	220888	275352	583290	528923	548286	355495	587382	559516	549254	535409	519230	518498	229456	283416	527517	531980	548223	575915	545281	528884	545312	442791	561420	551669	219740	297118	582410	600128	578809	550449	548370	337792	314446	549537	572966	536944	231133	306823	575142	578864	582977	604301	616103	636457	453255	588466	573205	549830	290829
8:01:23	50687	59422	69119	80691	104689	119015	153869	193294	249005	328867	530055	265463	262960	77012	83968	85367	106343	115534	137302	184896	260583	325367	517967	266674	169289	419053	514620	488355	515237	510526	499103	412668	390339	458090	525587	266892	274967	548773	504882	528728	515483	556427	536063	516465	526720	512328	534208	220662	273516	568946	524402	539515	349915	578630	558101	548166	526264	518588	516531	230309	286322	514638	527331	542445	562180	540528	526899	543875	463251	561448	541059	221622	294448	580330	597429	580705	543969	540696	334461	308177	549085	568064	527525	228486	306433	565769	565351	573634	598549	617383	619552	447372	579777	568710	550372	291939
8:21:23	50460	59972	67550	81428	106441	119175	153550	196446	252557	330661	532477	263647	264820	77303	85401	84690	108015	120030	136835	190052	264993	326169	511780	268562	170145	418417	519454	492686	518955	513617	494698	415148	392833	460634	514623	267956	279157	545027	509702	524697	515966	557098	533068	514015	521075	509348	537660	221397	276271	566573	526215	526016	347684	574526	551442	539618	532345	516962	518500	229290	285135	509733	522011	540259	567013	543316	527840	540921	461356	552218	534034	218851	294681	568369	592097	579017	541151	549931	330177	304537	543772	563888	518966	228557	306009	558253	567218	575271	597161	615450	620966	445955	575699	566154	539190	290325
8:41:23	51055	59859	65638	82548	108478	119574	155673	198478	252213	333765	525517	267168	264168	76462	85585	84730	109260	123698	138270	190686	264999	323449	511953	271547	170829	411606	512579	490373	512882	505238	499891	420563	391545	459934	517228	267842	278967	533231	506677	525228	515803	551514	529540	509699	519263	505044	529005	222144	274363	558820	518856	519646	350059	572325	547698	538782	525077	509536	517057	230734	287275	510135	497428	535248	569173	536954	521469	540423	459952	550594	530592	220279	292494	569127	590641	572940	537105	541260	326957	302705	538704	554731	517827	231797	304060	553583	567789	568279	589283	613973	612873	447134	573651	567625	540357	288632
9:01:23	51488	59381	62900	83169	107709	119096	154442	197938	254066	332731	522664	265067	264607	77692	86176	84066	110044	126851	138658	192296	267184	320176	510333	270539	169558	411125	511299	486618	510322	504426	498453	415312	395197	458467	510775	269020	280314	530890	504077	520123	510969	542118	526957	507009	520248	504292	524492	223130	273132	556186	515164	513503	348501	567173	538890	535830	518831	505914	518141	232603	283968	505987	497127	535431	560496	537478	523899	536920	468609	542999	526966	221015	296572	560835	576400	569023	536338	551493	324494	301889	533075	545977	510220	230436	309094	546268	559900	564504	584491	601047	613628	440254	565912	554695	535132	289933
9:21:23	52021	59984	59922	83783	106057	118485	154773	200135	253663	332161	515809	266793	256836	77996	88121	82628	112218	131113	139308	194728	269917	315561	504039	270966	169758	413121	504081	482325	510509	498839	493194	413736	394890	454103	499746	268650	280618	530263	493733	512715	513478	534590	518650	504608	511662	498491	519707	221535	276139	548952	513703	508217	347967	565465	533010	527172	516705	506504	510014	233882	283581	505630	514544	528154	554903	531616	517356	531446	467707	534995	513680	219299	294096	560305	578504	558426	532301	546223	326638	301949	528285	544259	504485	232015	308177	542082	551495	558706	573468	596058	600701	436222	567347	557429	526202	291704
9:41:23	51973	60371	57474	83643	103160	118078	154234	198212	252547	331088	507705	264192	255270	78104	88476	80019	111201	130867	138460	194428	267393	307115	502045	269742	173296	412468	498823	478361	499722	495972	489447	414977	398490	457736	495411	266885	278652	520399	495318	504554	503676	529382	516765	493101	504229	492877	507697	220864	276593	539676	505525	502436	349889	547971	530034	517098	503007	500259	502882	231248	285721	496256	490788	518373	543840	504955	506928	527705	469683	529629	506577	220324	293394	552751	573222	552311	527600	537533	318487	298294	516285	535018	493924	230926	304937	539531	558020	549630	575133	593328	601919	437566	559267	553649	519227	292548
10:01:23	52591	60025	56646	82471	100128	117555	152543	198445	251038	330792	500538	268758	249004	78588	89205	80112	112357	130224	137679	194650	267814	315061	497807	270901	171750	416987	491496	483798	503911	491597	492559	410710	395465	450934	488391	268554	282643	517274	487639	497417	495295	526379	516211	488035	497784	488513	496919	221802	275655	529692	504334	501095	350132	542024	528248	515424	512314	489232	490312	232165	284239	490090	487885	518753	536376	497543	498315	518969	468775	525596	491543	221899	295513	548419	565362	540523	516501	528246	319234	297418	516091	529043	492448	229464	307706	525863	543688	550886	571078	587497	588664	435541	555047	542892	512250	291470
10:21:23	52090	60364	56047	79197	97475	116612	148299	197231	249627	326966	494339	267017	241202	78871	88626	81314	110712	128533	136682	194315	265869	299022	489773	274578	171164	416474	490122	474715	500175	485869	482118	405960	398788	445588	478190	267786	274402	507738	484595	496135	489595	518434	502893	483700	504380	488119	486892	222684	273421	523178	494230	486631	351660	524595	512121	505284	501359	495229	485614	233976	285602	498274	483599	513502	531420	494574	502771	514375	466010	523691	488391	222309	295119	545356	559117	535226	514387	532783	316809	296990	512292	520490	482326	231408	306186	526866	533709	543832	565950	574440	591031	433832	548526	542592	509027	294770
10:41:23	52291	60097	55115	76592	95080	116924	145514	196285	247358	323401	487893	263453	223710	79579	88538	82094	111781	128030	136190	193614	263686	298288	486508	269078	171328	412098	488416	467295	492342	485427	484750	402136	395169	441485	469547	268100	283199	502000	477954	493053	482497	509764	500803	477363	498011	478962	483047	224286	274626	519180	492907	482774	356123	526377	509739	497615	501414	484411	476788	230328	286022	481908	481820	505753	520037	486470	491477	508877	463973	513594	479827	221871	292966	534791	550593	524990	492474	528544	313105	297942	504343	519818	476468	230354	307480	517153	525962	543563	559708	571365	581112	429534	551446	535467	510061	290134
11:01:23	52143	60827	55245	73845	93277	115158	143556	195571	248193	320171	482568	267768	203047	79323	88907	84442	111050	125973	135738	192011	263124	298147	482948	276016	171979	412892	483747	461749	489256	480133	481769	403762	397785	442004	472269	266982	280872	500415	478812	481307	476882	504485	496394	472560	495415	473798	475575	222814	275758	511650	490055	477900	357222	517651	506424	500555	491674	482323	470775	232664	289088	482737	477863	498720	515942	485152	486135	505204	466479	504148	479222	221692	295370	527448	544027	524181	484382	523769	314949	297824	496945	509850	473543	229618	307179	510278	523877	535061	552410	567905	579754	423505	549264	532765	510265	290786
11:21:23	53295	60860	54816	71066	91500	114373	139193	195294	246349	318793	478194	266704	183572	79571	87336	84986	110493	124374	133862	191300	263400	292341	480732	269933	171492	414577	479766	456782	483125	475696	473715	399118	395975	435110	462984	270658	281933	484943	467696	480116	478635	503465	490437	471348	495566	474519	466640	224299	274440	500875	478885	474478	361570	508352	501749	492312	492440	476602	462153	231728	287173	472476	470206	492441	512940	479325	478317	499199	448561	502661	470829	221930	298817	523584	533297	517253	482052	528446	312862	296145	497143	506688	466979	228782	306002	503093	519116	530408	552144	563196	576414	421783	548684	525708	505438	292211
11:41:23	53823	61008	54983	68895	89299	115186	137200	194918	246158	315991	473365	268581	160947	79771	87092	86829	110471	121555	134238	190887	261787	291651	479516	271081	172955	412677	468380	460920	483058	476307	469328	396950	399735	435568	455829	268435	286164	487301	463881	477263	472853	502451	486016	459465	494351	468692	465314	222259	278836	505056	478339	472847	361895	504232	495079	487209	485990	474139	455239	231604	284411	447768	468336	489015	503893	479304	480740	497643	453478	504739	472138	221755	290910	516252	532287	509789	480270	520259	311988	291801	495754	498629	467220	231536	306456	493732	515770	500964	552299	561226	575295	440204	546186	528369	501636	291829
12:01:23	54507	60841	55124	68724	88526	113422	138655	194179	245234	314155	469893	267567	143237	79962	86087	86703	109723	121842	133574	190523	261353	291426	482399	270831	172079	411233	466010	448269	479497	472333	467922	391303	407405	430296	457573	268699	284433	477983	461511	471948	471457	497749	488216	458806	491396	469150	467115	222022	276498	491276	448996	466617	363348	504294	495625	491135	485821	471464	456847	233822	285507	443830	467675	488352	501247	477510	474306	494011	448323	494994	471025	223072	295722	513003	511538	511984	474735	519426	314803	294340	487445	498251	462048	231898	307970	496051	508529	499297	539796	556686	569739	415732	553633	519794	505195	293412
12:21:23	53665	62014	54468	69509	88072	114506	137313	195298	246274	310688	470483	269609	121642	79375	85042	87700	110292	119226	133008	190620	261791	291965	482695	273533	171723	408845	462496	447273	476864	468140	470028	390346	429272	436302	455013	273014	286682	475045	439264	470183	474346	493646	480686	464230	491246	472935	465150	225073	276513	495585	447357	461824	363951	506111	491136	490064	486017	467930	453714	232538	285975	443419	463424	481307	497584	473436	472642	488242	449521	495901	469534	221257	292938	506769	518689	509421	472278	519203	312422	292456	490281	495783	464791	231465	306648	495294	483395	496478	552181	546668	565008	409604	562238	517644	503968	292604
12:41:23	54966	61607	54534	68210	87142	113922	136131	194297	244809	306826	467834	267698	112514	80082	82786	88512	111447	117942	133720	191048	261153	288928	478712	271768	173518	410002	463316	444259	480852	467344	472554	389269	427431	427493	456226	271481	286614	469246	436151	446639	441495	487202	475551	466384	485360	470283	464343	222071	277294	487774	442609	464280	363590	501015	496942	489622	478230	470930	455222	234248	288850	442696	461292	486223	501543	474630	471921	486247	447725	488486	467138	222991	295677	505767	512720	499561	473502	513807	310834	294133	485896	494063	465391	231884	307683	488952	483125	496192	541710	551250	567438	407131	551528	513965	503776	292209
13:01:23	55438	62244	53727	68433	86569	113054	137038	195492	243162	304582	468649	269048	102417	79968	79793	88295	110792	118478	133266	189669	260781	289627	480025	272246	171042	407466	459970	444678	466672	460570	469520	384786	439892	428100	448510	268764	281854	470367	435095	442015	444679	494013	478223	462433	487524	464636	466052	223209	277151	480195	442312	460727	364482	499126	499174	485862	477945	446130	449902	234083	287579	437335	459523	479846	487604	473812	467675	483489	443549	485085	466707	223147	294636	501056	503581	493390	471020	518064	307378	290813	488237	485858	459186	229263	310000	483258	480076	490677	542295	543905	563481	399981	561525	517554	503561	294036
13:21:23	55950	63016	53963	67899	86316	113095	135747	195850	244302	304526	468581	270683	89896	79700	76066	89743	111192	117935	132331	189011	261897	288594	476526	276174	172351	404183	437599	438915	469630	443108	473709	385162	453402	421757	451981	270885	284809	459024	433378	438854	438274	495689	477176	464912	483762	472672	461545	222502	278835	477537	439491	456761	359635	492654	502858	481925	482329	474298	449026	234314	286670	436843	456978	475287	493159	496708	471788	485910	444556	485504	469991	223270	297096	494590	510419	493052	472055	515959	310080	291935	476745	488692	462789	233785	310252	487507	478181	490400	535100	541950	567440	395802	557664	514596	501184	296880
13:41:23	57119	63095	53824	68288	85390	112353	136120	194477	244170	302632	465845	266022	89794	78721	73675	89467	110530	118256	132867	188989	260597	289210	483596	322607	170753	402007	458368	441898	469836	437984	467873	382219	455127	420118	447934	268735	284186	462378	431975	439606	444333	466253	478108	468033	479675	468961	458435	220674	275609	476613	442447	453883	355874	498023	510957	482804	470841	447689	445503	233891	283739	437393	456345	472989	490881	508287	470439	486945	438535	480469	464911	223620	293766	495496	499305	497722	468334	517041	307847	287657	479923	485522	462625	230837	308958	457876	476224	488043	542059	543816	567324	396283	555706	517488	493499	291334
